Filing Date,Fund Name,Fund CIK,Accession Number,Name of Issuer,Title of Class,CUSIP,FIGI,Value ($),Shares/Principal Amount,SH/PRN,Put/Call,Investment Discretion,Other Manager,Voting Authority - Sole,Voting Authority - Shared,Voting Authority - None
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,3M CO,COM,88579Y101,BBG001S5T7X2,5571428,35903,SH,,SOLE,,35903,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ABBOTT LABS,COM,002824100,BBG001S5N9M6,2583033,19285,SH,,SOLE,,19285,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ABBVIE INC,COM,00287Y109,BBG0025Y4RZ3,5804013,25067,SH,,SOLE,,25067,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ACADEMY SPORTS & OUTDOORS IN,COM,00402L107,BBG00X7L1CW0,904612,18085,SH,,SOLE,,18085,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,BBG001SCXK90,4748283,19255,SH,,SOLE,,19255,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ACUITY INC,COM,00508Y102,BBG001SBG656,1425775,4140,SH,,SOLE,,4140,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ADOBE INC,COM,00724F101,BBG001S5NCQ5,2124261,6022,SH,,SOLE,,6022,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ADVANCED MICRO DEVICES INC,COM,007903107,BBG001S5NN36,321639,1988,SH,,SOLE,,1988,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AEROVIRONMENT INC,COM,008073108,BBG001SPPWP6,2466848,7834,SH,,SOLE,,7834,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AFFILIATED MANAGERS GROUP IN,COM,008252108,BBG001S6DMD6,708137,2970,SH,,SOLE,,2970,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AFLAC INC,COM,001055102,BBG001S5NGJ4,7284739,65217,SH,,SOLE,,65217,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AIR PRODS & CHEMS INC,COM,009158106,BBG001S5NSB6,954247,3499,SH,,SOLE,,3499,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ALLSTATE CORP,COM,020002101,BBG001S9BM06,233969,1090,SH,,SOLE,,1090,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ALPHABET INC,CAP STK CL A,02079K305,BBG009S39JY5,7604897,31283,SH,,SOLE,,31283,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ALPHABET INC,CAP STK CL C,02079K107,BBG009S3NB21,3203900,13155,SH,,SOLE,,13155,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ALTRIA GROUP INC,COM,02209S103,BBG001S5T8T5,1730508,26196,SH,,SOLE,,26196,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMAZON COM INC,COM,023135106,BBG001S5PQL7,3725225,16966,SH,,SOLE,,16966,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMERICAN ELEC PWR CO INC,COM,025537101,BBG001S5NFD2,538763,4789,SH,,SOLE,,4789,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMERICAN EXPRESS CO,COM,025816109,BBG001S5P034,12533393,37733,SH,,SOLE,,37733,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMERICAN INTL GROUP INC,COM NEW,026874784,BBG001S5NJG1,1190195,15154,SH,,SOLE,,15154,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMERICAN TOWER CORP NEW,COM,03027X100,BBG001S5NPQ6,458299,2383,SH,,SOLE,,2383,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMERIPRISE FINL INC,COM,03076C106,BBG001SK6096,3343939,6807,SH,,SOLE,,6807,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMETEK INC,COM,031100100,BBG001S5NN54,263200,1400,SH,,SOLE,,1400,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMGEN INC,COM,031162100,BBG001S5NNL6,1819908,6449,SH,,SOLE,,6449,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AMPHENOL CORP NEW,CL A,032095101,BBG001S5NSK6,1017720,8224,SH,,SOLE,,8224,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ANALOG DEVICES INC,COM,032654105,BBG001S5ND38,348894,1420,SH,,SOLE,,1420,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AON PLC,SHS CL A,G0403H108,BBG00SSQFPR9,3801856,10662,SH,,SOLE,,10662,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,APA CORPORATION,COM,03743Q108,BBG00YTS96H1,415771,17124,SH,,SOLE,,17124,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,APPLE INC,COM,037833100,BBG001S5N8V8,18751952,73644,SH,,SOLE,,73644,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,APTARGROUP INC,COM,038336103,BBG001S78MT3,200490,1500,SH,,SOLE,,1500,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ASGN INC,COM,00191U102,BBG001S71HP5,213075,4500,SH,,SOLE,,4500,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,BBG001SCG0R3,1132665,1170,SH,,SOLE,,1170,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AT&T INC,COM,00206R102,BBG001S5VWH2,1323298,46859,SH,,SOLE,,46859,0,0
